UT -14 deg twilight: 2026-09-15T23:36:48.019 2026-09-16T09:39:16.941
UT middle of the night: 2026-09-16T04:38:02.480

timezone CLT: America/SantiagoCLT -14 deg twilight: 09/15/2026,   20:36:48 to 06:39:16
timezone ET: America/New_YorkET  -14 deg twilight: 09/15/2026,   19:36:48 to 05:39:16
timezone PT: America/Los_AngelesPT  -14 deg twilight: 09/15/2026,   16:36:48 to 02:39:16
CLT middle of the night: 01:38:02
ET  middle of the night: 00:38:02
PT  middle of the night: 21:38:02


UT -14 deg twilight: 2026-09-15T23:36:48.019 2026-09-16T09:39:16.941
UT middle of the night: 2026-09-16T04:38:02.480

timezone CLT: America/SantiagoCLT -14 deg twilight: 09/15/2026,   20:36:48 to 06:39:16
timezone ET: America/New_YorkET  -14 deg twilight: 09/15/2026,   19:36:48 to 05:39:16
timezone PT: America/Los_AngelesPT  -14 deg twilight: 09/15/2026,   16:36:48 to 02:39:16
CLT middle of the night: 01:38:02
ET  middle of the night: 00:38:02
PT  middle of the night: 21:38:02



#####################
### OBSPLAN:
#####################
 jsonID program  priority  order airmass sep_moon                        json_short     ra    dec                      UT   CLT    ET sep_deg  decflip t_slew[m] t_exp[m] t_tot[m]
      0     twi         0     10    1.79     15.6 SheppardTwilightSep15evening.json 211.03 -17.99 2026-09-15T23:11:44.019 20:11 19:11    0.00      0.0      0.00    25.07    25.07
     41  defsus         0     20    1.01     37.3               DEFSuS_GBTDS_z.json 268.21 -29.49 2026-09-15T23:36:48.019 20:36 19:36   53.07      0.0      1.95    57.00    58.95
      1  desirt         0     30    1.08     77.9                    FAR_310_i.json 310.41 -14.53 2026-09-16T00:35:44.781 21:35 20:35   41.61      0.0      1.53    11.00    12.53
      2  desirt         0     40    1.06     77.8                    FAR_310_r.json 310.41 -14.53 2026-09-16T00:48:16.327 21:48 20:48    0.00      0.0      0.00     9.00     9.00
     18     yse         0     50    1.08     83.1                      2023swf.json 316.49 -14.75 2026-09-16T00:57:16.327 21:57 20:57    5.89      0.0      0.22     4.00     4.22
      3  desirt         0     60    1.07     83.2                    FAR_316_i.json 316.96 -15.68 2026-09-16T01:01:29.278 22:01 21:01    1.03      0.0      0.04    11.00    11.04
      4  desirt         0     70    1.06     83.1                    FAR_316_r.json 316.96 -15.68 2026-09-16T01:12:31.539 22:12 21:12    0.00      0.0      0.00     9.00     9.00
      5  desirt         0     80    1.10     92.3                    FAR_330_i.json 328.05 -16.78 2026-09-16T01:21:31.539 22:21 21:21   10.71      0.0      0.39    11.00    11.39
      6  desirt         0     90    1.08     92.2                    FAR_330_r.json 328.05 -16.78 2026-09-16T01:32:55.091 22:32 21:32    0.00      0.0      0.00    10.00    10.00
     32  debass         0    100    1.18     95.5                   2026yzi_P1.json 324.51  -0.80 2026-09-16T01:42:55.091 22:42 21:42   16.36      0.0      0.60     2.25     2.85
