UT -14 deg twilight: 2026-05-08T23:05:26.368 2026-05-09T10:14:13.246
UT middle of the night: 2026-05-09T04:39:49.807

timezone CLT: America/SantiagoCLT -14 deg twilight: 05/08/2026,   19:05:26 to 06:14:13
timezone ET: America/New_YorkET  -14 deg twilight: 05/08/2026,   19:05:26 to 06:14:13
timezone PT: America/Los_AngelesPT  -14 deg twilight: 05/08/2026,   16:05:26 to 03:14:13
CLT middle of the night: 00:39:49
ET  middle of the night: 00:39:49
PT  middle of the night: 21:39:49


UT -14 deg twilight: 2026-05-08T23:05:26.368 2026-05-09T10:14:13.246
UT middle of the night: 2026-05-09T04:39:49.807

timezone CLT: America/SantiagoCLT -14 deg twilight: 05/08/2026,   19:05:26 to 06:14:13
timezone ET: America/New_YorkET  -14 deg twilight: 05/08/2026,   19:05:26 to 06:14:13
timezone PT: America/Los_AngelesPT  -14 deg twilight: 05/08/2026,   16:05:26 to 03:14:13
CLT middle of the night: 00:39:49
ET  middle of the night: 00:39:49
PT  middle of the night: 21:39:49



#####################
### OBSPLAN:
#####################
 jsonID program  priority  order airmass sep_moon                            json_short     ra    dec                      UT   CLT    ET sep_deg  decflip t_slew[m] t_exp[m] t_tot[m]
      0     twi         0     10    1.87    135.5     SheppardTwilightMay08evening.json  87.46   4.92 2026-05-08T22:38:44.368 18:38 18:38    0.00      0.0      0.00    26.70    26.70
    130     eta         0     20    1.18     95.8                    etale.r.17min.json 161.26 -59.68 2026-05-08T23:05:26.368 19:05 19:05   86.20      1.0      6.16    15.17    21.33
     39     eta         0     30    1.17     95.9                    etale.g.32min.json 161.26 -59.68 2026-05-08T23:26:46.016 19:26 19:26    0.00      0.0      0.00    26.83    26.83
     40     eta         0     40    1.15     96.0                    etale.i.15min.json 161.26 -59.68 2026-05-08T23:53:36.016 19:53 19:53    0.00      0.0      0.00    15.17    15.17
     46  debass         0     50    1.13    145.8                       2026kuh_P1.json 134.16 -13.61 2026-05-09T00:08:46.016 20:08 20:08   50.22      1.0      4.84     3.00     7.84
     16  desirt         0     60    1.41    159.6                 DESIRT_AT2026iqx.json 125.98   0.69 2026-05-09T00:16:36.505 20:16 20:16   16.44      0.0      0.60     8.00     8.60
     43  debass         0     70    1.15    150.9                       2026iib_P1.json 145.54  -5.08 2026-05-09T00:25:12.667 20:25 20:25   20.37      0.0      0.75     3.00     3.75
     35     yse         0     80    1.22    154.2                             XCOS.json 150.11   2.27 2026-05-09T00:28:57.481 20:28 20:28    8.65      0.0      0.32    10.67    10.98
     17  desirt         0     90    1.21    153.1                 DESIRT_EP260321a.json 149.85   0.42 2026-05-09T00:39:56.508 20:39 20:39    1.87      0.0      0.07     8.00     8.07
     48  debass         0    100    1.37    160.4                       2026kzy_P1.json 147.79   8.70 2026-05-09T00:48:00.621 20:48 20:48    8.53      0.0      0.31     3.00     3.31
     52  debass         0    110    1.37    159.2                       2026lel_P1.json 149.34   8.74 2026-05-09T00:51:19.385 20:51 20:51    1.53      0.0      0.06     3.00     3.06
     42  debass         0    120    1.47    149.1                       2026idz_P1.json 163.89  16.74 2026-05-09T00:54:22.749 20:54 20:54   16.28      0.0      0.60     3.00     3.60
     10  desirt         0    130    1.13    141.6                DESIRT_165_2026_g.json 162.17  -3.50 2026-05-09T00:57:58.568 20:57 20:57   20.31      0.0      0.74    12.00    12.74
     11  desirt         0    140    1.14    141.7                DESIRT_165_2026_i.json 162.17  -3.50 2026-05-09T01:10:43.243 21:10 21:10    0.00      0.0      0.00    16.50    16.50
     12  desirt         0    150    1.16    141.9                DESIRT_165_2026_r.json 162.17  -3.50 2026-05-09T01:27:13.243 21:27 21:27    0.00      0.0      0.00    15.00    15.00
     49  debass         0    160    1.11    135.8                       2026lau_P1.json 164.38 -10.27 2026-05-09T01:42:13.243 21:42 21:42    7.12      0.0      0.26     3.00     3.26
      2    dosc         0    170    1.03    123.6     1_OMLApex.260508_g_5-dithpos.json 166.68 -24.98 2026-05-09T01:45:28.909 21:45 21:45   14.87      0.0      0.55    12.50    13.05
      3    dosc         0    180    1.05    123.7    2_OMLApex.260508_r_10-dithpos.json 166.68 -24.98 2026-05-09T01:58:31.628 21:58 21:58    0.00      0.0      0.00    25.00    25.00
      4    dosc         0    190    1.08    123.9    3_OMLApex.260508_i_15-dithpos.json 166.68 -24.98 2026-05-09T02:23:31.628 22:23 22:23    0.00      0.0      0.00    37.50    37.50
      5    dosc         0    200    1.16    124.1    4_OMLApex.260508_z_20-dithpos.json 166.68 -24.98 2026-05-09T03:01:01.628 23:01 23:01    0.00      0.0      0.00    50.00    50.00
     55  debass         0    210    1.21    119.8                       2026ljy_P1.json 189.09  -4.48 2026-05-09T03:51:01.628 23:51 23:51   29.72      0.0      1.09     3.00     4.09
     65  shadow         0    220    1.41    124.5         1_Shadow_Virgo_Field18_r.json 188.78   6.90 2026-05-09T03:55:07.014 23:55 23:55   11.39      0.0      0.42     2.00     2.42
     67  shadow         0    230    1.46    126.1          2_Shadow_Virgo_Field8_r.json 187.60   8.44 2026-05-09T03:57:32.062 23:57 23:57    1.93      0.0      0.07     2.00     2.07
     69  shadow         0    240    1.51    128.2         3_Shadow_Virgo_Field20_r.json 185.65   8.95 2026-05-09T03:59:36.313 23:59 23:59    1.99      0.0      0.07     2.00     2.07
     71  shadow         0    250    1.48    127.3          4_Shadow_Virgo_Field9_r.json 186.01   7.17 2026-05-09T04:01:40.700 00:01 00:01    1.82      0.0      0.07     2.00     2.07
     73  shadow         0    260    1.47    127.9         5_Shadow_Virgo_Field10_r.json 184.81   5.76 2026-05-09T04:03:44.702 00:03 00:03    1.85      0.0      0.07     2.00     2.07
     75  shadow         0    270    1.60    127.3          6_Shadow_Virgo_Field1_r.json 187.70  12.46 2026-05-09T04:05:48.763 00:05 00:05    7.28      0.0      0.27     2.00     2.27
     34     yse         0    280    1.58    127.6                              525.json 186.99  11.09 2026-05-09T04:08:04.787 00:08 00:08    1.54      0.0      0.06    32.00    32.06
     64  shadow         0    290    1.60    124.9         1_Shadow_Virgo_Field18_g.json 188.78   6.90 2026-05-09T04:40:08.169 00:40 00:40    4.55      0.0      0.17     2.00     2.17
     66  shadow         0    300    1.69    126.5          2_Shadow_Virgo_Field8_g.json 187.60   8.44 2026-05-09T04:42:18.173 00:42 00:42    1.93      0.0      0.07     2.00     2.07
     68  shadow         0    310    1.77    128.5         3_Shadow_Virgo_Field20_g.json 185.65   8.95 2026-05-09T04:44:22.424 00:44 00:44    1.99      0.0      0.07     2.00     2.07
     70  shadow         0    320    1.73    127.6          4_Shadow_Virgo_Field9_g.json 186.01   7.17 2026-05-09T04:46:26.811 00:46 00:46    1.82      0.0      0.07     2.00     2.07
     72  shadow         0    330    1.74    128.3         5_Shadow_Virgo_Field10_g.json 184.81   5.76 2026-05-09T04:48:30.813 00:48 00:48    1.85      0.0      0.07     2.00     2.07
     74  shadow         0    340    1.88    127.6          6_Shadow_Virgo_Field1_g.json 187.70  12.40 2026-05-09T04:50:34.874 00:50 00:50    7.23      0.0      0.26     2.00     2.26
     58  debass         1    350    1.23    111.3                       2026fjk_P2.json 194.23 -14.39 2026-05-09T04:52:50.770 00:52 00:52   27.55      0.0      1.01     3.00     4.01
     56  debass         0    360    1.20    102.8                       2026lky_P1.json 190.93 -35.16 2026-05-09T04:56:51.388 00:56 00:56   20.98      1.0      3.77     3.00     6.77
     44  debass         0    370    1.23    107.0                       2026ilv_P1.json 202.73  -7.06 2026-05-09T05:03:37.553 01:03 01:03   30.13      1.0      4.10     3.00     7.10
     53  debass         0    380    1.93    104.5                       2026lhu_P1.json 216.81  26.35 2026-05-09T05:10:43.828 01:10 01:10   36.09      0.0      1.32     3.00     4.32
     15  desirt         0    390    1.55    106.7                  DESIRT_210_14_r.json 210.63  13.94 2026-05-09T05:15:03.231 01:15 01:15   13.69      0.0      0.50    10.00    10.50
     14  desirt         0    400    1.59    106.8                  DESIRT_210_14_i.json 210.63  13.94 2026-05-09T05:25:33.353 01:25 01:25    0.00      0.0      0.00    11.00    11.00
     13  desirt         0    410    1.64    106.9                  DESIRT_210_14_g.json 210.63  13.94 2026-05-09T05:36:33.353 01:36 01:36    0.00      0.0      0.00     8.00     8.00
     41  debass         0    420    1.64     80.5                       2026hkq_P1.json 243.60  22.46 2026-05-09T05:44:33.353 01:44 01:44   32.38      0.0      1.19     3.00     4.19
     50  debass         0    430    1.58     77.3                       2026lav_P1.json 246.46  20.60 2026-05-09T05:48:44.589 01:48 01:48    3.25      0.0      0.12     3.00     3.12
     45  debass         0    440    1.65     68.7                       2026jqg_P1.json 257.40  21.15 2026-05-09T05:51:51.745 01:51 01:51   10.23      0.0      0.38     3.00     3.38
     57  debass         1    450    1.28     81.6                       2026fiz_P2.json 235.66   7.30 2026-05-09T05:55:14.254 01:55 01:55   25.16      0.0      0.92     3.00     3.92
     33     yse         0    460    1.19     85.7                              428.json 228.14  -1.49 2026-05-09T05:59:09.604 01:59 01:59   11.56      0.0      0.42    16.00    16.42
     32     yse         0    470    1.20     88.9                              376.json 222.21  -9.14 2026-05-09T06:15:35.036 02:15 02:15    9.66      0.0      0.35    16.00    16.35
     18  desirt         0    480    1.25     87.5              DESIRT_G15-1_2026_g.json 225.08  -5.70 2026-05-09T06:31:56.284 02:31 02:31    4.46      0.0      0.16     8.00     8.16
     21  desirt         0    490    1.32     88.4              DESIRT_G15-2_2026_g.json 225.61  -1.68 2026-05-09T06:40:06.094 02:40 02:40    4.06      0.0      0.15    13.33    13.48
