 jsonID program  priority  order airmass sep_moon                        json_short     ra    dec                      UT   CLT    ET sep_deg  decflip t_slew[m] t_exp[m] t_tot[m]                                                                                        json_filename
      0     twi         0     10    1.83     23.4 SheppardTwilightAug28evening.json 197.27  -4.92 2025-08-28T23:00:54.870 19:00 19:00    0.00        0      0.00    26.70    26.70 /Users/arest/observing/decat_pointings/json_files/2025B/twi/250828/SheppardTwilightAug28evening.json
     32     yse         0     20    1.31     21.4                          428.json 228.70  -1.03 2025-08-28T23:27:36.870 19:27 19:27   31.62        0      1.16     6.67     7.83                          /Users/arest/observing/decat_pointings/json_files/2025B/yse/250828/428.json
     36  defsus         0     30    1.00     44.9                   1_defsus_N.json 265.05 -26.70 2025-08-28T23:35:26.428 19:35 19:35   43.32        0      1.59    12.00    13.59                /Users/arest/observing/decat_pointings/json_files/2025B/defsus/250828/1_defsus_N.json
     37  defsus         0     40    1.00     47.7                   1_defsus_S.json 268.32 -30.60 2025-08-28T23:49:01.742 19:49 19:49    4.84        0      0.18    21.00    21.18                /Users/arest/observing/decat_pointings/json_files/2025B/defsus/250828/1_defsus_S.json
     38  defsus         0     50    1.00     44.6                   2_defsus_N.json 265.05 -26.70 2025-08-29T00:10:12.390 20:10 20:10    4.84        0      0.18    12.00    12.18                /Users/arest/observing/decat_pointings/json_files/2025B/defsus/250828/2_defsus_N.json
     39  defsus         0     60    1.00     47.4                   2_defsus_S.json 268.32 -30.60 2025-08-29T00:22:23.038 20:22 20:22    4.84        0      0.18    21.00    21.18                /Users/arest/observing/decat_pointings/json_files/2025B/defsus/250828/2_defsus_S.json
     33     yse         0     70    1.40     95.7                          440.json 314.29  -2.48 2025-08-29T00:43:33.686 20:43 20:43   51.71        0      1.90    16.00    17.90                          /Users/arest/observing/decat_pointings/json_files/2025B/yse/250828/440.json
     10  desirt         0     80    1.27     95.5               DESIRT_315_g_1.json 316.91  -9.83 2025-08-29T01:01:27.439 21:01 21:01    7.80        0      0.29     6.67     6.95            /Users/arest/observing/decat_pointings/json_files/2025B/desirt/250828/DESIRT_315_g_1.json
     11  desirt         0     90    1.29     98.8               DESIRT_315_g_2.json 321.43 -12.04 2025-08-29T01:08:24.600 21:08 21:08    4.96        0      0.18     6.67     6.85            /Users/arest/observing/decat_pointings/json_files/2025B/desirt/250828/DESIRT_315_g_2.json
     12  desirt         0    100    1.20     94.2               DESIRT_315_g_3.json 317.09 -13.53 2025-08-29T01:15:15.515 21:15 21:15    4.49        0      0.16     6.67     6.83            /Users/arest/observing/decat_pointings/json_files/2025B/desirt/250828/DESIRT_315_g_3.json
     13  desirt         0    110    1.21     95.3               DESIRT_315_i_1.json 316.91  -9.83 2025-08-29T01:22:05.392 21:22 21:22    3.70        0      0.14     9.17     9.30            /Users/arest/observing/decat_pointings/json_files/2025B/desirt/250828/DESIRT_315_i_1.json
